x1,x2,region
-99.44778828763975,63.09228569096683,1.0
-99.30478694688092,2.149460515513141,1.0
-97.94155057041975,93.98197043239887,1.0
-97.45808732559048,-78.42171460133912,1.0
-96.85708143132658,27.282082252756084,1.0
-96.56114788847816,81.8640804157564,1.0
-95.9224858445236,18.17858863764836,1.0
-95.4772711089462,-34.933933847347134,1.0
-94.85212487500107,-44.270707152677716,1.0
-94.19163878318005,73.23522915498702,1.0
-93.49484070147204,89.77710745066665,1.0
-92.54493563202291,97.37738732010345,1.0
-91.15074979480805,-60.80342751617096,1.0
-90.97102299455918,67.0604991178476,1.0
-90.68972321941008,79.44315159066534,1.0
-88.04057540616984,42.648957444599006,1.0
-88.01346326663172,-32.4769657192744,1.0
-87.79617651552212,-0.9646179777459594,1.0
-85.90757750252374,60.43939615080794,1.0
-85.5105127908777,-2.1094479444873997,1.0
-84.39813595575635,-68.80109593275947,1.0
-81.81750327928994,-63.31909802931324,1.0
-80.03262178416402,2.8468876827223255,1.0
-77.20648374580583,-14.578442274748738,1.0
-77.12018345083776,-84.6040180342414,1.0
-76.23624560076003,45.64326972237191,1.0
-74.20583722848444,31.99680920683582,1.0
-74.1220018399983,32.50445687079639,1.0
-71.90654903126193,8.539216631649694,1.0
-71.51595056225324,-92.62261052909344,1.0
-71.0248547086232,-67.75574254919911,1.0
-70.78553514647818,-26.727631341261656,1.0
-69.57577570404624,4.951286326447573,1.0
-69.53862308266292,-80.46557719872322,1.0
-68.90176782843378,-34.96333559465059,1.0
-68.8288923910589,4.0136042355621555,1.0
-68.56440189236733,1.714138232940556,1.0
-68.19965250281362,-77.98961509446465,1.0
-67.92199350282641,-62.69629792002915,1.0
-66.91019751473507,-87.28832994279527,1.0
-66.09702089512993,-30.158085077467817,1.0
-65.89336489497416,-77.30529575188218,1.0
-64.15342714557275,-76.82618809497406,1.0
-63.6370397620706,94.35641654419214,1.0
-63.22168672807468,26.461166118715894,1.0
-62.545988115263754,90.14286128198324,1.0
-61.1322710310518,-45.730193645220815,1.0
-58.961707696437024,51.11022770860973,1.0
-58.2588996851221,-55.57843790585395,1.0
-56.805498135788426,-41.754171960391616,1.0
-54.393001578296406,57.03519227860272,1.0
-50.27514941076146,-39.82433803664607,1.0
-48.7906941700719,-54.70084496041241,1.0
-48.12093782566339,40.60379177903556,1.0
-47.72671706180059,-14.491796328290079,1.0
-47.034942164399354,-51.62954181990966,1.0
-45.32897206567203,-63.02910889489459,1.0
-40.75854311379575,-90.70991745600045,1.0
-40.21000211889149,84.37484700462338,1.0
-39.88849882567912,41.61451555920911,1.0
-39.24551480985616,-65.8951752625417,1.0
-39.043566602010316,0.535804645772302,1.0
-38.81471052776205,-72.10122786959164,1.0
-36.65962434895766,74.29211803754353,1.0
-36.64702892391053,7.1549368149516965,1.0
-35.482720959055015,-65.12671419900171,1.0
-32.78644525941215,52.323923065743514,1.0
-32.243563815771765,-96.68243421442877,1.0
-31.576697348784307,-11.969501252079738,1.0
-30.90622618975341,-22.652930739892525,1.0
-29.314265615238284,45.80143360819747,1.0
-27.404432112976068,79.42205199051543,1.0
-27.03938216619359,27.511494271042622,1.0
-26.800605818859495,19.73169683940732,1.0
-23.921495138310263,12.255439513899248,1.0
-22.903282004543897,-1.2408807271218478,1.0
-22.872965331405425,-85.19106965318193,1.0
-22.77552307033426,-60.25686369316552,1.0
-19.632792310088547,-62.68598822279283,1.0
-19.25598448359375,79.21825998469865,1.0
-18.277779979878417,11.04016231989246,1.0
-18.198523407750685,72.1461166512687,1.0
-17.12624908480707,-28.64933466128214,1.0
-16.75573591995783,-57.53217786434477,1.0
-13.689657412440653,24.659625365511587,1.0
-11.29135757348827,55.975109171524764,1.0
-11.278725742367342,-5.557014967610144,1.0
-10.744100151002229,7.8684483831301435,1.0
-9.958194283666955,26.620291454653582,1.0
-9.243352607390705,-50.141554170225014,1.0
-9.173411403334626,-52.08762186660552,1.0
-7.530638172143725,75.46787067619621,1.0
-7.030234765742691,61.6240759128834,1.0
-6.32700112632655,-72.49581117080135,1.0
-6.050105843581093,78.96547008552977,1.0
-5.709029608748082,-35.35941359584895,1.0
-3.7552705057888716,-49.643540834927165,1.0
-3.436796692544064,61.67946962329222,1.0
-3.0415372235441396,55.02656467222292,1.0
-1.4349545889399309,-51.58894569769992,1.0
0.010123167692437374,-67.83838971650027,2.0
0.028786977259511737,-76.78547189861675,2.0
0.030913233057734857,85.66371251754506,2.0
0.05070148683091502,92.52968293558502,2.0
0.053022621083243626,17.155116254692658,2.0
0.06100049987809886,-92.53036225015711,2.0
0.0920052840435055,-91.85423953620597,2.0
0.1033634423372154,6.270926313629602,2.0
0.1411374948008597,28.48385564126312,2.0
0.14237729692045797,-36.20487394124774,2.0
0.18734953565618495,-26.456839388113295,2.0
0.1888859215118568,36.60135468327138,2.0
0.2015560027548533,-96.35563486969005,2.0
0.2029430857320642,32.70035382161117,2.0
0.2363296552433125,39.34743307283014,2.0
0.25412102530376957,4.4486520109608705,2.0
0.28016803047304806,3.6659304727473483,2.0
0.3128740853421721,-49.951420367080935,2.0
0.32325742818922754,79.71083770541586,2.0
0.338985493372185,11.360252491670025,2.0
0.34640373982003037,-13.22967015240539,2.0
0.390485975596089,44.490423052301054,2.0
0.3915822695785929,-86.12773982496691,2.0
0.5304047353634509,-51.20207132418329,2.0
0.5615447248817116,-95.13680671370923,2.0
0.564069145142613,-64.51209124405543,2.0
0.5730825042565688,18.166652113802144,2.0
0.5888977841391714,-22.980454279614946,2.0
0.6507993963185355,49.29828102360483,2.0
0.6816070805060357,86.15146512071294,2.0
0.7119453573025232,51.569222092873815,2.0
0.7189823024395103,-41.28163114710133,2.0
0.7440361715855663,55.282592148399374,2.0
0.7492252292529424,25.17198314284728,2.0
0.751165905279888,-81.2036120318262,2.0
0.7763398524130438,28.657643688470642,2.0
0.7970094687947469,23.17001961044329,2.0
0.8179058888285398,-65.34113598583085,2.0
0.8392001248555798,-50.45380209976851,2.0
0.8563682966346287,93.33096380873391,2.0
0.8779428414112722,-84.3087237315468,2.0
